fromnode,tonode,weight
2266,2262,0.501471
2262,2266,0.500943
304,1850,0.505357
304,2249,0.507143
2293,2198,0.501176
2249,304,0.500500
1201,1316,0.507843
1316,1201,0.506897
1905,2119,0.541667
700,304,0.500500
304,700,0.504167
304,491,0.502778
491,304,0.500500
304,7,0.500463
1764,1363,0.503409
1363,1764,0.502703
304,2417,0.550000
2417,304,0.500500
1352,1317,0.501364
905,1352,0.501271
2344,1899,0.501136
1899,2344,0.504348
353,2198,0.500588
2408,35,0.500093
1899,2198,0.501176
2252,1069,0.525000
2389,2411,0.510000
57,2411,0.510000
2411,2389,0.510000
2411,57,0.501250
1675,2408,0.512500
2408,1675,0.500926
13,2411,0.520000
2411,13,0.500524
1810,2198,0.500588
2291,2198,0.504118
204,2303,0.502174
2303,204,0.501613
905,2392,0.502632
2392,905,0.500189
2266,2392,0.502632
2392,2266,0.500943
2296,2266,0.501887
2296,1890,0.505000
2296,2393,0.525000
2296,2365,0.516667
2296,2303,0.502174
2296,2348,0.525000
2296,2344,0.502174
2296,546,0.500347
2296,729,0.500926
1396,2198,0.500588
304,1860,0.502632
1860,304,0.501500
1899,2262,0.501471
13,2419,0.504545
2419,13,0.500262
2344,353,0.501176
540,2198,0.500588
2262,1899,0.500379
2296,2419,0.504545
2419,2296,0.500345
1528,2318,0.501563
2194,2373,0.550000
2194,21,0.503846
2194,330,0.511111
2419,2420,0.525000
2420,2419,0.504545
2419,2289,0.506250
2289,2419,0.504545
2344,2421,0.525000
2214,1731,0.500595
1899,2421,0.525000
2421,1899,0.500379
2421,2344,0.502174
2125,2422,0.550000
2422,2125,0.500278
184,1386,0.501866
2125,2351,0.512500
1584,2194,0.502632
1899,2243,0.504545
2243,1899,0.500379
1953,2423,0.550000
2423,1953,0.500303
1316,1566,0.502551
1967,2198,0.501176
1899,96,0.504054
96,1899,0.501136
1731,2214,0.501613
1731,1656,0.501351
2266,1555,0.500769
1555,2266,0.500943
2243,2424,0.512500
1555,2397,0.501163
2397,1555,0.500769
2424,2243,0.504545
2233,304,0.500500
304,2233,0.504167
2344,1832,0.501429
2292,2425,0.550000
1281,2017,0.501111
1746,2198,0.500588
1948,1615,0.507937
2119,1905,0.517857
1757,2198,0.501176
57,1316,0.502941
1437,2416,0.566667
2266,2344,0.504348
57,1201,0.503448
1802,304,0.501000
304,1802,0.501613
304,1612,0.501220
1612,304,0.500500
1757,2292,0.510000
2411,2426,0.550000
2426,2411,0.510000
1757,2296,0.500345
35,2408,0.512500
2118,2230,0.536364
2427,2118,0.516000
1615,1948,0.511429
1478,2427,0.511538
35,2428,0.525000
2428,35,0.500093
2429,2427,0.515385
2427,2429,0.550000
2292,1757,0.495455
2427,1478,0.509375
2424,2397,0.501163
1843,2403,0.600000
2403,1843,0.504545
1810,2424,0.512500
2424,1810,0.500161
2427,2430,0.505000
2194,1901,0.550000
1,143,0.512500
143,1,0.501106
2344,25,0.504425
1586,1899,0.500379
1899,1586,0.525000
1899,2164,0.510000
2067,2424,0.487500
1543,2198,0.494118
1543,2266,0.490566
1543,1386,0.496269
1953,1543,0.490196
2296,425,0.502000
2344,2198,0.502941
2318,846,0.507143
1744,2400,0.525000
2354,491,0.513889
35,2432,0.550000
35,2433,0.525000
171,2125,0.500278
2125,171,0.501000
2400,1744,0.500725
1565,1693,0.504717
2318,2262,0.501471
2262,2318,0.501563
492,1,0.500221
2028,2434,0.508333
2434,2028,0.500179
2389,2173,0.500926
1746,1948,0.501429
2173,2389,0.510000
2415,2435,0.525000
2435,2415,0.510000
1802,2214,0.501613
2434,1899,0.500379
1899,2434,0.508333
2415,2028,0.500538
2435,2344,0.502174
2214,1802,0.500806
2344,2404,0.501587
492,550,0.501136
550,492,0.500943
1,492,0.500943
1201,2436,0.850000
1802,2344,0.502174
2344,1802,0.500806
2131,2198,0.500588
2318,2437,0.504167
2437,2318,0.501563
846,2318,0.501563
2420,2198,0.500588
1217,2427,0.519231
1948,1746,0.502778
492,1437,0.527778
1693,1565,0.501456
2125,2438,0.600000
2410,2028,0.500179
2028,2410,0.512500
2410,2439,0.400000
2332,2067,0.502137
2067,2332,0.550000
1810,2440,0.550000
7,2404,0.500794
2404,7,0.500231
2028,2441,0.525000
4,2344,0.502174
2344,4,0.500926
2441,2028,0.500179
1810,1946,0.510000
1946,1810,0.500161
2132,1810,0.500161
2296,2346,0.491667
353,2296,0.500690
2296,353,0.501176
729,937,0.501754
937,729,0.501852
353,2176,0.501020
2176,353,0.500588
700,2415,0.510000
2415,700,0.504167
635,2443,0.525000
2443,635,0.501724
635,2444,0.516667
2444,635,0.501724
2443,2444,0.516667
2444,2443,0.525000
546,635,0.501724
635,546,0.500347
2445,415,0.502500
415,2445,0.550000
729,550,0.501136
550,729,0.500926
202,304,0.501500
2080,2313,0.502500
2344,1565,0.500485
1383,1566,0.505102
2438,2125,0.500278
2176,2409,0.514286
550,2102,0.510000
2028,2344,0.504348
35,2446,0.525000
1437,492,0.504717
2392,546,0.500347
546,2198,0.501176
2132,2447,0.550000
1832,2409,0.507143
546,2392,0.502632
2441,2412,0.516667
304,1670,0.506667
2287,2198,0.500588
550,2198,0.500588
2125,2437,0.504167
2437,2125,0.500278
2447,2132,0.505000
35,2449,0.508333
35,2450,0.550000
2125,2441,0.525000
2441,2125,0.500278
2176,13,0.501309
13,2176,0.504082
2434,1885,0.502381
491,2354,0.750000
1217,1286,0.537500
492,1754,0.503125
1754,492,0.500943
2067,2449,0.508333
2449,2067,0.500427
2063,1396,0.500424
2451,1396,0.504237
57,2452,0.550000
2452,57,0.500625
2311,1222,0.504167
2067,2453,0.525000
1222,2311,0.504545
1386,2454,0.525000
492,1557,0.503125
2446,35,0.500280
2217,2455,0.503571
2067,2435,0.475000
1714,2125,0.500833
2028,1860,0.505263
2125,1714,0.501351
143,2455,0.517857
1053,2455,0.507143
3598,2458,0.550000
2458,3598,0.500676
2306,304,0.501000
2125,2459,0.550000
2459,2125,0.500556
2318,2176,0.501020
635,2460,0.550000
2460,635,0.501724
2404,2461,0.550000
2028,2090,0.497500
2461,2404,0.500794
318,62,0.506731
2080,2090,0.485000
135,2090,0.487500
353,1396,0.500847
1396,353,0.501176
729,1396,0.501271
2028,2462,0.600000
2462,2028,0.500717
2448,2428,0.525000
2385,2455,0.503571
2132,1624,0.533333
41,2455,0.503571
1948,2455,0.517857
1396,13,0.500785
13,1396,0.501271
1566,2455,0.503571
2454,1386,0.501119
2404,1557,0.503125
1557,2404,0.500794
2404,2463,0.525000
2456,2173,0.501852
2463,2404,0.500794
2214,2328,0.501923
2214,2249,0.514286
1557,2028,0.500179
2028,1557,0.503125
647,2322,0.503226
2322,647,0.503448
259,2455,0.525000
2249,2214,0.503226
550,905,0.500379
1386,1829,0.505000
1565,1829,0.505000
2296,35,0.500093
2296,2464,0.508333
2464,2296,0.500345
2464,35,0.500093
1585,2173,0.500926
1,2455,0.503571
2132,2102,0.400000
2407,2198,0.501176
2296,2433,0.525000
2463,35,0.500093
1529,1885,0.502381
1529,492,0.500943
1905,1675,0.500926
1675,1905,0.503571
1689,2063,0.500909
2063,1689,0.503125
492,1611,0.507143
1885,1201,0.500862
1201,1885,0.502381
1555,1731,0.501786
1731,1555,0.502308
1529,1396,0.500424
1529,425,0.502000
2418,2198,0.501176
7,1555,0.500769
1555,7,0.500231
1555,2404,0.500794
2028,2359,0.550000
2359,2028,0.500717
2404,1555,0.501538
6,2455,0.503571
1885,2028,0.500179
2028,2466,0.525000
2466,2028,0.500358
905,2466,0.525000
2466,905,0.500189
1693,1201,0.500862
1810,2468,0.550000
2416,1437,0.522222
2468,1810,0.500161
905,2404,0.500794
2296,2469,0.550000
2469,2296,0.500345
1860,1819,0.502500
1819,1860,0.501754
1052,1366,0.505682
2447,905,0.500189
2378,7,0.500231
7,2378,0.501064
2430,1670,0.501667
1670,2430,0.505000
2437,2198,0.500588
1585,2198,0.501176
1217,2470,0.550000
2410,2471,0.516667
35,492,0.502830
2471,2410,0.512500
2034,184,0.502632
2266,2473,0.525000
2473,2266,0.500943
2472,1544,0.550000
1555,2067,0.500427
2067,1555,0.500769
1555,1565,0.501456
1565,1555,0.502308
1555,1779,0.506250
1779,1555,0.500769
1544,2472,0.517857
395,2318,0.501563
1611,492,0.500943
1555,2198,0.500588
2080,2474,0.550000
2080,2475,0.505000
988,2476,0.512500
1499,2067,0.501282
2397,2477,0.600000
2477,2397,0.502326
1396,2478,0.600000
2478,1396,0.500847
1899,2442,0.550000
2442,1899,0.500758
905,2370,0.400000
1201,4,0.507407
4,1201,0.506897
2476,988,0.504167
2475,2080,0.503125
1366,1052,0.506250
2119,1810,0.500161
2028,2479,0.550000
2479,2028,0.500179
1,635,0.505172
1810,2119,0.508333
492,1529,0.501351
425,1529,0.501351
2266,2350,0.525000
2350,2266,0.500943
492,2404,0.500794
2404,492,0.500943
1499,1846,0.503448
2034,304,0.500500
1885,2434,0.458333
2296,2198,0.500588
2173,2456,0.600000
35,2453,0.525000
35,2464,0.508333
35,2481,0.550000
35,2482,0.550000
35,2463,0.525000
2304,2434,0.483333
2097,2028,0.500358
1905,2485,0.502632
2485,1905,0.507143
2304,2194,0.501316
1725,2486,0.510000
2486,1725,0.506250
1557,2484,0.502778
2484,1557,0.503125
2194,2304,0.507143
2296,2067,0.500427
2067,2296,0.500345
492,1912,0.503333
1912,492,0.500943
2266,2487,0.516667
2487,2266,0.500943
2447,2404,0.501587
2296,2488,0.550000
2488,2296,0.500345
2306,209,0.501667
1810,2337,0.516667
209,2306,0.501724
2337,1810,0.500161
1,2410,0.375000
1,2471,0.333333
2123,1557,0.503125
1557,2123,0.506250
2483,35,0.500093
2483,1615,0.500794
905,2447,0.550000
2122,1843,0.504545
2122,2118,0.506000
2333,2332,0.533333
2173,2176,0.502041
2485,1334,0.500610
1334,2485,0.501316
1843,2043,0.525000
2043,1843,0.504545
2397,2198,0.500588
1565,425,0.504000
425,1565,0.500971
2304,2480,0.487500
1555,2489,0.525000
1334,2266,0.500943
1217,2489,0.525000
2080,2490,0.550000
1693,2127,0.505556
2176,2491,0.516667
2491,2176,0.501020
395,2480,0.437500
1693,256,0.501515
395,2028,0.500179
2028,395,0.504545
2028,2492,0.550000
2492,2028,0.501254
395,2493,0.600000
2493,395,0.509091
1810,2273,0.650000
2273,1810,0.500482
35,2495,0.512500
35,2496,0.505000
1543,2176,0.503061
2176,2318,0.501563
184,1764,0.502703
2490,2080,0.503125
1352,1693,0.503774
304,2118,0.502000
256,2494,0.508333
2028,2454,0.625000
2454,2028,0.500896
2494,256,0.501515
35,2221,0.508333
2221,35,0.500093
1502,492,0.500943
1386,2497,0.550000
204,2499,0.450000
204,2498,0.488889
2497,1386,0.500373
4,189,0.516667
1453,2500,0.550000
2500,1453,0.504545
189,4,0.500926
340,2113,0.506522
2501,209,0.501667
209,2501,0.525000
353,2397,0.501163
2397,353,0.500588
209,353,0.500588
353,209,0.503333
184,2034,0.502778
2397,209,0.501667
209,2397,0.502326
2214,2306,0.503448
962,2028,0.500179
2028,962,0.504545
1584,2045,0.500391
1584,2214,0.501613
1584,2205,0.506250
2205,1584,0.502381
3598,2494,0.508333
2494,3598,0.500676
1584,3598,0.500676
2045,1584,0.502381
2494,2502,0.525000
2502,2494,0.508333
2311,2397,0.501163
2397,2311,0.504545
2307,2434,0.416667
2307,2367,0.483333
2307,2480,0.487500
2486,2503,0.516667
2503,2486,0.510000
425,7,0.500694
7,425,0.506000
1890,13,0.500524
13,1890,0.505000
2214,2399,0.502632
905,2198,0.501176
184,1725,0.531250
1725,184,0.513158
270,905,0.500189
550,2266,0.501887
2266,550,0.502273
270,550,0.501136
550,270,0.501351
1693,1543,0.499020
2311,2198,0.501765
1675,2198,0.501765
2318,2198,0.501176
2266,2504,0.550000
2504,2266,0.500943
2449,2178,0.504545
2178,2449,0.508333
1528,1383,0.499479
1693,1383,0.499479
2449,2505,0.507143
2505,2449,0.508333
2028,1528,0.501852
492,2198,0.500588
492,4,0.504630
4,492,0.503774
2328,2208,0.456250
1899,1860,0.504386
2495,35,0.500467
35,2506,0.550000
2173,2507,0.550000
2507,1185,0.512821
2507,2173,0.500926
563,1675,0.500926
1675,563,0.506250
1725,1383,0.502604
1810,2508,0.550000
2508,1810,0.500161
2030,1832,0.500952
1832,2030,0.503125
2501,2371,0.525000
2371,2501,0.525000
353,2344,0.508696
2399,2198,0.501176
1557,1383,0.499479
705,2449,0.508333
2399,705,0.503125
705,2399,0.502632
1352,1383,0.499479
2173,1383,0.496354
2187,2281,0.507143
35,2509,0.550000
2320,2118,0.504000
2440,1810,0.500322
1731,2397,0.501163
2397,1731,0.500595
2244,1383,0.494792
304,2306,0.505172
353,2449,0.508333
2449,353,0.500588
2399,2318,0.501563
2318,2399,0.502632
2318,2030,0.503125
1566,2510,0.550000
2510,1566,0.500510
2510,1846,0.503448
2510,2113,0.502174
2510,1733,0.510000
2034,2259,0.512500
2034,1846,0.501724
2030,304,0.501000
304,2030,0.503125
1885,1529,0.501351
2485,2511,0.575000
2509,35,0.500093
2034,1,0.500221
2067,2090,0.495000
1752,2475,0.505000
2475,1752,0.502632
1899,2512,0.525000
937,1502,0.501667
1502,937,0.500877
1502,1731,0.501190
1731,1502,0.503333
2513,1899,0.500379
1,2034,0.502778
2124,2198,0.501176
2505,2514,0.550000
2514,2505,0.521429
1899,2293,0.504545
2293,1899,0.500379
2515,2475,0.505000
2505,2516,0.520000
2516,2505,0.521429
1386,1615,0.501587
1615,1386,0.501119
2475,2515,0.550000
2505,2517,0.525000
1899,2518,0.525000
2399,2214,0.501613
2028,2519,0.550000
2306,2214,0.504839
353,2494,0.508333
2494,353,0.500588
1991,2412,0.516667
2412,1991,0.502500
2296,2328,0.503846
2328,2296,0.500345
2118,2520,0.575000
2520,2118,0.506000
2436,1201,0.506034
353,1810,0.500161
1810,353,0.500588
2347,2313,0.525000
246,2299,0.504545
304,1585,0.502703
2299,246,0.510000
2403,545,0.500633
2516,1810,0.498392
1810,2516,0.400000
2344,2517,0.475000
2344,2514,0.490000
2344,2516,0.490000
2517,2505,0.428571
1585,1810,0.500482
1317,2214,0.503226
2518,1899,0.500379
2516,2522,0.583333
1363,2505,0.428571
1363,2514,0.400000
1363,2516,0.400000
2510,2523,0.550000
2521,35,0.500093
1693,171,0.501000
171,1693,0.500943
1896,1810,0.500161
1810,1896,0.502632
2399,550,0.501136
550,2399,0.502632
1810,550,0.501136
550,1810,0.500161
1693,1584,0.502381
1584,1693,0.502830
2519,2028,0.500358
2520,2067,0.500427
2399,2524,0.504167
2524,2399,0.502632
2524,2028,0.500179
2524,2125,0.500278
1566,2258,0.525000
1352,241,0.510000
2318,2125,0.500556
2399,2328,0.501923
2328,2399,0.502632
2325,2405,0.507143
1396,2318,0.501563
2328,2525,0.516667
2525,2328,0.501923
2328,2333,0.503846
2333,2328,0.505769
2405,2325,0.505000
7,2397,0.504651
1810,2325,0.505000
2325,1810,0.500161
2296,202,0.500435
202,2296,0.500345
2258,1566,0.500510
635,1905,0.503571
1905,635,0.501724
2486,700,0.504167
700,2486,0.510000
35,2521,0.512500
35,2527,0.550000
35,2513,0.525000
35,2528,0.550000
2258,2113,0.502174
2427,2475,0.505000
2475,2427,0.503846
2028,1922,0.501923
1922,2028,0.500179
2030,2485,0.502632
2485,2030,0.506250
2520,2485,0.501316
2284,2259,0.512500
2262,2067,0.500855
304,1764,0.505405
823,2070,0.533333
2070,823,0.521053
1810,1954,0.550000
1954,1810,0.500482
2187,2529,0.512500
2529,1576,0.503846
2529,2187,0.501923
304,905,0.501894
6,1383,0.494792
2397,2399,0.505263
2399,2397,0.502326
318,1383,0.494792
159,1383,0.494792
2485,2520,0.600000
2340,35,0.500187
35,2531,0.516667
2484,2420,0.525000
1860,1502,0.501667
1502,1860,0.500877
635,304,0.502000
2304,35,0.500093
35,2304,0.507143
2420,2532,0.483333
35,1922,0.501923
1922,35,0.500093
2420,2484,0.513889
1911,1810,0.501125
7,2533,0.550000
2399,1779,0.506250
1779,2399,0.502632
2399,2016,0.508333
2484,1815,0.504167
2028,2534,0.550000
2534,2028,0.500179
2016,2399,0.502632
2523,25,0.504425
2231,2318,0.501563
2318,2231,0.505000
1921,2485,0.503947
2485,1921,0.502632
1921,2017,0.501111
2017,1921,0.501316
2535,2485,0.501316
2231,304,0.500500
2293,2231,0.505000
2231,2293,0.504545
1366,1731,0.500595
1731,1366,0.501136
1731,2536,0.506250
2067,2312,0.510000
1899,2537,0.516667
2537,1899,0.500379
2053,1383,0.494792
26,1383,0.494792
26,35,0.500280
1922,856,0.507143
1922,2355,0.525000
2538,2017,0.501111
1733,1905,0.514286
1733,1383,0.494792
1905,1733,0.520000
2516,2539,0.566667
2539,2540,0.504167
2516,2541,0.516667
2541,2540,0.508333
2516,2542,0.566667
2542,2540,0.516667
2516,2543,0.650000
2543,2540,0.525000
2516,2544,0.616667
2544,2540,0.512500
2516,2545,0.583333
2545,2540,0.504167
1396,2033,0.533333
1832,1529,0.502703
2252,2546,0.525000
2546,2252,0.501852
2028,184,0.505263
35,2547,0.550000
2355,1899,0.500758
1899,2355,0.550000
2312,2067,0.500427
241,832,0.497826
241,249,0.525000
241,1363,0.502273
2258,1383,0.494792
2028,2539,0.333333
2028,2540,0.458333
2501,2540,0.479167
2546,2485,0.501316
425,6,0.494318
2158,710,0.478261
1719,2158,0.526667
13,710,0.502174
1810,2540,0.458333
2067,2540,0.458333
2399,2521,0.525000
2521,2399,0.505263
2540,2548,0.566667
2540,2549,0.600000
2399,2296,0.500345
2296,2399,0.502632
1886,2540,0.458333
1860,2028,0.501254
1529,1832,0.500952
2296,2550,0.516667
2550,2296,0.500345
2296,2548,0.466667
2550,2548,0.416667
2266,2516,0.400000
2266,2505,0.428571
2266,2514,0.430000
2266,2532,0.450000
2266,2540,0.487500
2266,2471,0.450000
2266,2410,0.462500
2266,2539,0.333333
2266,2543,0.483333
2266,2544,0.483333
2266,2545,0.483333
2266,2522,0.483333
2266,2542,0.483333
2266,2541,0.483333
35,2551,0.550000
2342,2370,0.600000
2370,2342,0.666667
2296,2485,0.501316
2485,2296,0.500345
2067,2532,0.333333
2067,2505,0.428571
2067,2548,0.416667
2067,2514,0.400000
710,13,0.500262
905,2552,0.502941
2485,2475,0.505000
2475,2485,0.501316
425,1543,0.490196
2293,1543,0.490196
1810,2549,0.333333
546,2475,0.505000
2475,546,0.500347
2067,2549,0.333333
546,2535,0.507143
2535,546,0.500347
304,546,0.500347
304,2415,0.510000
2415,304,0.500500
546,304,0.501000
2125,2553,0.550000
2553,2125,0.500556
2552,905,0.500189
710,2552,0.502941
546,2552,0.502941
2552,546,0.500347
546,2537,0.516667
2537,546,0.500347
13,2555,0.600000
2555,13,0.500524
2552,710,0.504348
2067,2556,0.516667
2475,2067,0.500427
2067,2475,0.505000
2556,2067,0.500427
1899,2521,0.512500
2521,1899,0.500379
2328,2176,0.501020
2472,2067,0.504274
13,2557,0.550000
2557,13,0.500262
13,2552,0.502941
2552,13,0.500262
2536,1731,0.501190
242,1899,0.500758
384,2198,0.500588
1899,242,0.503125
2556,2538,0.501852
228,2318,0.501563
2318,228,0.503846
1689,25,0.504425
1689,2017,0.494444
2333,96,0.506757
2531,35,0.500093
4,2470,0.520000
2475,1615,0.500794
1615,2475,0.505000
905,1383,0.500521
905,1802,0.500806
1584,1383,0.497396
1922,905,0.500189
2,204,0.498387
2,1363,0.509091
2,167,0.536364
2,39,0.516000
2,223,0.536364
2,245,0.536364
2,178,0.504412
2,23,0.509615
2,135,0.501075
2,6,0.505682
1922,2558,0.505556
2370,905,0.500189
2397,1922,0.505769
1922,2397,0.502326
905,2067,0.500855
2067,905,0.500379
2067,2559,0.550000
2559,2067,0.500427
1529,2475,0.505000
2475,1529,0.501351
7,2231,0.505000
2231,7,0.500231
1555,35,0.500093
35,1555,0.500769
35,2558,0.505556
2558,35,0.500093
2299,2113,0.510870
2293,2208,0.437500
1585,2561,0.508333
2561,1585,0.500676
2144,2113,0.504348
546,2562,0.525000
2562,546,0.500694
546,2563,0.516667
2562,204,0.501613
204,2562,0.525000
2176,2397,0.503488
2397,2176,0.503061
1363,2158,0.503333
2017,2538,0.501852
2328,25,0.500442
2017,1802,0.502419
2017,1281,0.500909
2017,1670,0.501667
2017,2288,0.525000
2017,1810,0.500161
2485,2535,0.514286
2535,2565,0.501724
2565,2535,0.507143
1860,1383,0.494792
2549,2566,0.525000
2549,2567,0.600000
2567,2566,0.533333
2566,2568,0.564286
2567,2568,0.564286
2568,2567,0.590000
2568,2569,0.558333
2569,2568,0.564286
2569,2566,0.504167
2569,2570,0.550000
2570,2569,0.541667
2570,2566,0.508333
2566,2570,0.520000
2566,2569,0.508333
2569,2571,0.514286
2571,2566,0.504167
2566,2571,0.507143
2566,2572,0.516667
2572,2566,0.504167
2566,2573,0.512500
2573,2566,0.504167
2566,2574,0.508333
2574,2566,0.508333
1860,2142,0.508824
1810,2566,0.458333
1802,2566,0.458333
1810,2569,0.416667
