fromnode,tonode,weight
24,145,0.502976
24,88,0.506579
24,124,0.504464
24,70,0.504902
24,47,0.505682
24,185,0.506944
24,85,0.502667
24,31,0.502778
24,484,0.512500
24,269,0.508333
24,49,0.502542
24,173,0.504687
24,125,0.502344
24,107,0.504687
24,51,0.502143
24,67,0.502459
24,25,0.501456
24,33,0.501271
24,949,0.518750
24,122,0.503125
24,412,0.505882
24,36,0.501316
24,494,0.510000
24,621,0.516667
24,5342,0.502564
24,1029,0.516667
24,95,0.500990
24,159,0.504167
24,29,0.501163
24,201,0.506250
24,50,0.501695
24,42,0.501250
24,98,0.501471
24,288,0.501389
24,371,0.502941
24,708,0.507143
24,94,0.502778
24,72,0.501087
24,241,0.502083
24,250,0.503333
24,93,0.501282
24,191,0.502273
24,249,0.501786
24,229,0.503125
24,126,0.502000
24,7562,0.505000
24,83,0.501064
24,1856,0.510000
24,168,0.503125
24,134,0.502778
24,3147,0.550000
24,703,0.504545
24,632,0.504545
24,7512,0.502778
24,345,0.503846
24,374,0.504167
24,110,0.501613
24,143,0.502083
24,643,0.505556
24,941,0.503571
24,73,0.500926
24,885,0.505000
24,1351,0.510000
24,166,0.501042
24,549,0.505000
24,443,0.504545
24,62,0.501190
24,562,0.508333
24,411,0.503571
24,133,0.501351
24,117,0.500926
24,44,0.501020
24,211,0.501786
24,485,0.505000
24,316,0.505000
24,588,0.504167
24,2147,0.525000
24,77,0.501087
24,1731,0.516667
24,7565,0.498913
24,7600,0.498529
24,798,0.499383
24,7377,0.416667
24,190,0.490741
24,7548,0.333333
24,90,0.490566
265,25,0.504854
284,25,0.503883
177,25,0.503398
876,25,0.502427
1326,25,0.502427
52,25,0.502427
95,25,0.501456
31,25,0.501456
696,25,0.501456
249,25,0.501456
1136,25,0.501456
29,25,0.501456
686,25,0.501456
592,25,0.501456
115,25,0.500971
523,25,0.500971
329,25,0.500971
36,25,0.500971
2280,25,0.500971
53,25,0.500971
33,25,0.500971
62,25,0.500971
124,25,0.500971
332,25,0.500971
228,25,0.500971
1165,25,0.500971
318,25,0.500971
656,25,0.500971
1787,25,0.500971
60,25,0.500971
32,25,0.500971
133,25,0.500971
799,25,0.500971
145,25,0.500971
90,25,0.500971
663,25,0.500485
7509,25,0.500485
641,25,0.500485
1830,25,0.500485
1342,25,0.500485
1336,25,0.500485
1792,25,0.500485
47,25,0.500485
2308,25,0.500485
7551,25,0.500485
492,25,0.500485
97,25,0.500485
3082,25,0.500485
396,25,0.500485
395,25,0.500485
140,25,0.500485
7540,25,0.500485
813,25,0.500485
143,25,0.500485
287,25,0.500485
78,25,0.500485
3043,25,0.500485
370,25,0.500485
7548,25,0.500485
1340,25,0.500485
1788,25,0.500485
7553,25,0.500485
2135,25,0.500485
693,25,0.500485
2980,25,0.500485
172,25,0.500485
122,25,0.500485
166,25,0.500485
7588,25,0.500485
295,25,0.500485
1776,25,0.500485
266,25,0.500485
43,25,0.500485
37,25,0.500485
190,25,0.500485
801,25,0.500485
187,25,0.500485
804,25,0.500485
7565,25,0.500485
487,25,0.500485
1764,25,0.500485
2196,25,0.500485
1031,25,0.500485
1034,25,0.500485
258,25,0.500485
479,25,0.500485
142,25,0.500485
7593,25,0.500485
949,25,0.500485
1032,25,0.500485
739,25,0.500485
1492,25,0.500485
25,265,0.530769
25,284,0.522222
25,52,0.504386
25,31,0.502083
25,696,0.518750
25,249,0.505357
25,29,0.501744
25,801,0.506818
25,686,0.515000
25,592,0.515000
25,145,0.501786
25,95,0.500990
25,329,0.508333
25,2280,0.520000
25,55,0.502941
25,62,0.502381
25,124,0.501786
25,332,0.505882
25,228,0.505000
25,1165,0.533333
25,523,0.510000
25,318,0.506667
25,876,0.505882
25,1787,0.550000
25,41,0.501408
25,32,0.501408
25,60,0.503571
25,1326,0.525000
25,133,0.502703
25,115,0.501136
25,663,0.505556
25,701,0.504167
25,7509,0.506250
25,641,0.502941
25,244,0.501429
25,1830,0.516667
25,1342,0.510000
25,1336,0.510000
25,1792,0.516667
25,47,0.501136
25,2308,0.525000
25,7551,0.510000
25,492,0.505000
25,97,0.501220
25,36,0.500658
25,3082,0.550000
25,396,0.503571
25,395,0.502941
25,3071,0.550000
25,140,0.501563
25,7540,0.512500
25,813,0.504545
25,143,0.502083
25,33,0.500424
25,287,0.502941
25,78,0.500909
25,3043,0.550000
25,26,0.500362
25,370,0.503333
25,656,0.503333
25,1340,0.512500
25,1788,0.516667
25,7553,0.505556
25,1155,0.516667
25,2135,0.525000
25,693,0.506250
25,2980,0.550000
25,172,0.501667
25,1136,0.508333
25,122,0.501563
25,166,0.501042
25,7588,0.502632
25,295,0.502000
25,1776,0.516667
25,266,0.502778
25,43,0.500641
25,37,0.501087
25,593,0.504545
25,187,0.503333
25,804,0.507143
25,7565,0.501087
25,487,0.502500
25,1764,0.516667
25,2196,0.525000
25,1031,0.512500
25,799,0.507143
25,1034,0.507143
25,258,0.502083
25,479,0.507143
25,142,0.501087
25,90,0.500943
25,949,0.506250
25,1032,0.506250
25,739,0.503846
25,1492,0.516667
25,7548,0.483333
25,177,0.499747
25,7593,0.428571
177,26,0.503261
32,26,0.502899
93,26,0.502174
47,26,0.502174
85,26,0.501812
6257,26,0.501449
67,26,0.501449
111,26,0.501087
7595,26,0.501087
348,26,0.501087
318,26,0.501087
7603,26,0.501087
613,26,0.501087
212,26,0.501087
34,26,0.500725
191,26,0.500725
51,26,0.500725
112,26,0.500725
27,26,0.500725
190,26,0.500725
7565,26,0.500725
52,26,0.500725
133,26,0.500725
277,26,0.500725
589,26,0.500725
100,26,0.500725
1294,26,0.500725
1128,26,0.500725
683,26,0.500725
315,26,0.500725
132,26,0.500725
155,26,0.500725
125,26,0.500362
58,26,0.500362
95,26,0.500362
105,26,0.500362
207,26,0.500362
3304,26,0.500362
245,26,0.500362
173,26,0.500362
266,26,0.500362
73,26,0.500362
1378,26,0.500362
128,26,0.500362
1876,26,0.500362
2372,26,0.500362
116,26,0.500362
242,26,0.500362
165,26,0.500362
247,26,0.500362
308,26,0.500362
2650,26,0.500362
248,26,0.500362
391,26,0.500362
172,26,0.500362
229,26,0.500362
494,26,0.500362
6369,26,0.500362
1568,26,0.500362
1175,26,0.500362
693,26,0.500362
286,26,0.500362
1059,26,0.500362
333,26,0.500362
295,26,0.500362
244,26,0.500362
199,26,0.500362
748,26,0.500362
88,26,0.500362
373,26,0.500362
331,26,0.500362
330,26,0.500362
187,26,0.500362
2250,26,0.500362
7443,26,0.500362
62,26,0.500362
170,26,0.500362
83,26,0.500362
684,26,0.500362
1946,26,0.500362
804,26,0.500362
219,26,0.500362
166,26,0.500362
38,26,0.500362
211,26,0.500362
411,26,0.500362
66,26,0.500362
941,26,0.500362
350,26,0.500362
69,26,0.500362
55,26,0.500362
1309,26,0.500362
798,26,0.500362
157,26,0.500362
386,26,0.500362
70,26,0.500362
1458,26,0.500362
145,26,0.500362
75,26,0.500362
7457,26,0.500362
632,26,0.500362
485,26,0.500362
777,26,0.500362
39,26,0.500362
142,26,0.500362
409,26,0.500362
33,26,0.500362
1427,26,0.500362
45,26,0.500362
505,26,0.500362
193,26,0.500362
305,26,0.500362
942,26,0.500362
943,26,0.500362
1137,26,0.500362
1711,26,0.500362
284,26,0.500362
1021,26,0.500362
231,26,0.500362
2336,26,0.499638
59,26,0.499638
2358,26,0.498913
7598,26,0.496377
7602,26,0.496377
26,279,0.529412
26,88,0.513158
26,29,0.505233
26,93,0.510256
26,47,0.506818
26,242,0.513889
26,112,0.511905
26,308,0.518182
26,2280,0.540000
26,32,0.502817
26,67,0.503279
26,245,0.506000
26,111,0.505769
26,7514,0.516667
26,27,0.501705
26,166,0.503125
26,33,0.501271
26,190,0.505556
26,348,0.511538
26,52,0.502632
26,485,0.515000
26,211,0.505357
26,49,0.501695
26,116,0.502128
26,191,0.504545
26,262,0.506667
26,7595,0.502128
26,268,0.506667
26,51,0.501429
26,70,0.501961
26,373,0.506667
26,83,0.502128
26,100,0.503333
26,1138,0.525000
26,318,0.506667
26,933,0.516667
26,1030,0.520000
26,386,0.509091
26,133,0.502703
26,277,0.504348
26,145,0.501190
26,75,0.501887
26,589,0.514286
26,142,0.502174
26,1294,0.550000
26,1128,0.525000
26,683,0.514286
26,125,0.500781
26,7516,0.510000
26,207,0.502632
26,3304,0.550000
26,173,0.501563
26,73,0.500926
26,266,0.502778
26,2389,0.525000
26,128,0.501515
26,1876,0.525000
26,666,0.504167
26,2372,0.525000
26,247,0.502778
26,2650,0.550000
26,248,0.503333
26,391,0.503571
26,172,0.501667
26,229,0.503125
26,760,0.525000
26,494,0.505000
26,975,0.508333
26,6369,0.507143
26,1568,0.512500
26,1175,0.512500
26,286,0.503846
26,1059,0.507143
26,1035,0.510000
26,333,0.503846
26,295,0.502000
26,244,0.501429
26,199,0.501852
26,330,0.502941
26,62,0.501190
26,5342,0.501282
26,216,0.502778
26,804,0.507143
26,219,0.502000
26,272,0.501471
26,38,0.500847
26,85,0.500667
26,66,0.501190
26,941,0.503571
26,350,0.503125
26,1501,0.516667
26,69,0.500725
26,55,0.501471
26,1309,0.512500
26,798,0.500617
26,632,0.504545
26,777,0.503571
26,547,0.503846
26,45,0.500769
26,505,0.504167
26,193,0.502632
26,305,0.503125
26,943,0.508333
26,35,0.500610
26,1137,0.508333
26,1711,0.516667
26,613,0.503125
26,284,0.502778
26,132,0.501786
26,1021,0.510000
26,231,0.503333
26,155,0.501351
26,7579,0.490000
26,7578,0.416667
26,177,0.497475
26,7604,0.493151
26,7602,0.470588
26,816,0.333333
26,7603,0.494624
56,27,0.505682
754,27,0.505682
7595,27,0.503409
267,27,0.503409
125,27,0.502841
2328,27,0.502841
333,27,0.502841
517,27,0.502841
36,27,0.502273
199,27,0.502273
973,27,0.502273
123,27,0.502273
222,27,0.501705
34,27,0.501705
58,27,0.501705
6736,27,0.501705
103,27,0.501705
29,27,0.501705
591,27,0.501705
645,27,0.501705
1362,27,0.501705
1179,27,0.501705
105,27,0.501136
81,27,0.501136
2387,27,0.501136
290,27,0.501136
877,27,0.501136
557,27,0.501136
371,27,0.501136
47,27,0.501136
2336,27,0.501136
88,27,0.501136
2330,27,0.501136
7431,27,0.501136
519,27,0.501136
937,27,0.501136
321,27,0.500568
1127,27,0.500568
280,27,0.500568
7591,27,0.500568
2418,27,0.500568
118,27,0.500568
104,27,0.500568
706,27,0.500568
82,27,0.500568
825,27,0.500568
617,27,0.500568
87,27,0.500568
702,27,0.500568
1772,27,0.500568
7585,27,0.500568
336,27,0.500568
1130,27,0.500568
6667,27,0.500568
1566,27,0.500568
110,27,0.500568
6317,27,0.500568
172,27,0.500568
3074,27,0.500568
6290,27,0.500568
585,27,0.500568
253,27,0.500568
1187,27,0.500568
886,27,0.500568
96,27,0.500568
6131,27,0.500568
92,27,0.500568
67,27,0.500568
3166,27,0.500568
1055,27,0.500568
3156,27,0.500568
142,27,0.500568
177,27,0.500568
3145,27,0.500568
7554,27,0.500568
3134,27,0.500568
641,27,0.500568
1346,27,0.500568
492,27,0.500568
30,27,0.500568
27,56,0.515152
27,754,0.528571
27,267,0.527273
27,333,0.519231
27,36,0.502632
27,199,0.507407
27,123,0.506061
27,222,0.505357
27,103,0.503488
27,591,0.515000
27,645,0.508824
27,973,0.537500
27,125,0.502344
27,34,0.501429
27,58,0.501266
27,105,0.502500
27,81,0.502564
27,290,0.504348
27,877,0.516667
27,110,0.503226
27,29,0.501163
27,371,0.505882
27,47,0.502273
27,88,0.502632
27,519,0.506667
27,1179,0.516667
27,321,0.503333
27,1127,0.508333
27,280,0.502381
27,2418,0.525000
27,118,0.501389
27,104,0.501316
27,706,0.505000
27,82,0.501136
27,825,0.506250
27,617,0.505000
27,87,0.500926
27,702,0.505000
27,336,0.503846
27,172,0.501667
27,585,0.503571
27,557,0.505556
27,253,0.502632
27,1187,0.508333
27,886,0.508333
27,96,0.501163
27,92,0.501020
27,67,0.500820
27,2336,0.501163
27,1055,0.516667
27,1362,0.525000
27,142,0.501087
27,177,0.500253
27,641,0.502941
27,492,0.505000
27,30,0.500556
314,28,0.509259
1458,28,0.509259
254,28,0.509259
327,28,0.509259
89,28,0.509259
1249,28,0.509259
195,28,0.509259
726,28,0.509259
130,28,0.509259
37,28,0.504630
1455,28,0.504630
2602,28,0.504630
76,28,0.504630
1674,28,0.504630
7564,28,0.503704
275,28,0.502778
406,28,0.502778
2028,28,0.502778
2022,28,0.502778
489,28,0.501852
7561,28,0.501852
1450,28,0.501852
2031,28,0.501852
7394,28,0.501852
1255,28,0.501852
102,28,0.501852
955,28,0.500926
485,28,0.500926
7328,28,0.500926
132,28,0.500926
671,28,0.500926
1267,28,0.500926
2064,28,0.500926
677,28,0.500926
322,28,0.500926
1120,28,0.500926
2620,28,0.500926
401,28,0.500926
931,28,0.500926
857,28,0.500926
670,28,0.500926
1237,28,0.500926
1117,28,0.500926
2604,28,0.500926
408,28,0.500926
1449,28,0.500926
2029,28,0.500926
675,28,0.500926
580,28,0.500926
2585,28,0.500926
50,28,0.500926
514,28,0.500926
1007,28,0.500926
28,314,0.527778
28,195,0.545455
28,37,0.505435
28,130,0.505682
28,1455,0.575000
28,406,0.508824
28,7564,0.501630
28,1674,0.650000
28,1255,0.550000
28,102,0.504412
28,7328,0.509091
28,327,0.507692
28,670,0.514286
28,1117,0.520000
28,1450,0.533333
28,275,0.507692
28,2028,0.600000
28,2031,0.533333
28,2022,0.600000
28,489,0.507143
28,80,0.501471
28,955,0.507143
28,485,0.505000
28,132,0.501786
28,2064,0.525000
28,931,0.510000
28,857,0.507143
28,89,0.501020
28,1249,0.505000
28,2602,0.550000
28,2604,0.550000
28,76,0.501667
28,408,0.502381
28,1449,0.512500
28,2029,0.525000
28,675,0.507143
28,580,0.503846
28,2585,0.550000
28,50,0.500847
28,514,0.505000
28,7394,0.508333
28,726,0.525000
28,1007,0.516667
28,7561,0.375000
208,29,0.502907
178,29,0.502907
125,29,0.502326
207,29,0.502326
34,29,0.502326
242,29,0.502326
123,29,0.502326
124,29,0.502326
43,29,0.502326
177,29,0.502326
2385,29,0.501744
83,29,0.501744
32,29,0.501744
85,29,0.501744
106,29,0.501744
249,29,0.501163
280,29,0.501163
222,29,0.501163
155,29,0.501163
158,29,0.501163
491,29,0.501163
201,29,0.501163
102,29,0.501163
1188,29,0.501163
111,29,0.501163
95,29,0.501163
684,29,0.501163
228,29,0.501163
747,29,0.501163
116,29,0.501163
1046,29,0.501163
122,29,0.501163
319,29,0.501163
411,29,0.501163
110,29,0.501163
360,29,0.501163
58,29,0.500581
88,29,0.500581
526,29,0.500581
173,29,0.500581
496,29,0.500581
983,29,0.500581
981,29,0.500581
3264,29,0.500581
174,29,0.500581
509,29,0.500581
7595,29,0.500581
63,29,0.500581
1797,29,0.500581
1159,29,0.500581
373,29,0.500581
33,29,0.500581
278,29,0.500581
1056,29,0.500581
885,29,0.500581
53,29,0.500581
113,29,0.500581
287,29,0.500581
5342,29,0.500581
89,29,0.500581
154,29,0.500581
1794,29,0.500581
7512,29,0.500581
787,29,0.500581
136,29,0.500581
7426,29,0.500581
960,29,0.500581
614,29,0.500581
205,29,0.500581
142,29,0.500581
1149,29,0.500581
135,29,0.500581
29,242,0.513889
29,208,0.516667
29,83,0.504255
29,43,0.502564
29,123,0.504545
29,124,0.502679
29,222,0.503571
29,32,0.501408
29,155,0.502703
29,2385,0.600000
29,1188,0.533333
29,278,0.505882
29,684,0.512500
29,228,0.505000
29,747,0.510000
29,178,0.503333
29,116,0.502128
29,122,0.503125
29,411,0.507143
29,496,0.506250
29,207,0.502632
29,158,0.502174
29,983,0.508333
29,981,0.512500
29,3264,0.550000
29,174,0.501786
29,509,0.504545
29,201,0.503125
29,102,0.501471
29,7595,0.501064
29,373,0.503333
29,111,0.501923
29,33,0.500424
29,1056,0.512500
29,885,0.505000
29,95,0.500495
29,113,0.501250
29,287,0.502941
29,89,0.501020
29,1794,0.510000
29,7512,0.502778
29,787,0.507143
29,136,0.501515
29,7426,0.516667
29,1046,0.512500
29,960,0.506250
29,614,0.502778
29,319,0.503125
29,205,0.501852
29,85,0.500667
29,142,0.501087
29,110,0.501613
29,360,0.502500
29,1149,0.508333
29,177,0.498990
244,30,0.505556
124,30,0.503333
308,30,0.502778
572,30,0.502778
320,30,0.502778
172,30,0.502778
319,30,0.502778
1195,30,0.502222
1517,30,0.502222
7380,30,0.501667
111,30,0.501667
7595,30,0.501667
116,30,0.501667
5342,30,0.501667
114,30,0.501111
1589,30,0.501111
1197,30,0.501111
1043,30,0.501111
882,30,0.501111
1063,30,0.501111
56,30,0.501111
112,30,0.501111
2256,30,0.501111
197,30,0.501111
266,30,0.501111
487,30,0.501111
689,30,0.501111
412,30,0.501111
42,30,0.501111
58,30,0.500556
179,30,0.500556
173,30,0.500556
96,30,0.500556
7516,30,0.500556
1421,30,0.500556
123,30,0.500556
1691,30,0.500556
345,30,0.500556
757,30,0.500556
3191,30,0.500556
3164,30,0.500556
207,30,0.500556
1840,30,0.500556
1184,30,0.500556
1552,30,0.500556
431,30,0.500556
1059,30,0.500556
1732,30,0.500556
296,30,0.500556
227,30,0.500556
103,30,0.500556
1540,30,0.500556
703,30,0.500556
3100,30,0.500556
748,30,0.500556
3080,30,0.500556
1346,30,0.500556
1796,30,0.500556
36,30,0.500556
1342,30,0.500556
750,30,0.500556
627,30,0.500556
136,30,0.500556
162,30,0.500556
964,30,0.500556
198,30,0.500556
523,30,0.500556
177,30,0.500556
1513,30,0.500556
370,30,0.500556
876,30,0.500556
278,30,0.500556
43,30,0.500556
2970,30,0.500556
1336,30,0.500556
686,30,0.500556
456,30,0.500556
2972,30,0.500556
33,30,0.500556
90,30,0.500556
145,30,0.500556
30,188,0.512821
30,95,0.504950
30,345,0.538462
30,308,0.536364
30,320,0.516667
30,172,0.508333
30,319,0.515625
30,572,0.525000
30,318,0.510000
30,1197,0.537500
30,124,0.502679
30,116,0.503191
30,197,0.504545
30,245,0.504000
30,1195,0.514286
30,597,0.508333
30,56,0.503030
30,750,0.525000
30,112,0.504762
30,2256,0.600000
30,145,0.501190
30,278,0.505882
30,266,0.505556
30,5342,0.502564
30,487,0.505000
30,689,0.512500
30,42,0.501250
30,47,0.501136
30,173,0.501563
30,1589,0.516667
30,1043,0.505556
30,7516,0.510000
30,1421,0.516667
30,123,0.501515
30,31,0.500694
30,111,0.501923
30,82,0.501136
30,1691,0.502500
30,757,0.507143
30,1063,0.508333
30,3191,0.550000
30,114,0.501351
30,244,0.501429
30,3164,0.550000
30,207,0.502632
30,1840,0.516667
30,1184,0.510000
30,1552,0.525000
30,431,0.503333
30,1059,0.507143
30,1732,0.516667
30,643,0.505556
30,103,0.501163
30,1540,0.516667
30,703,0.504545
30,5679,0.504545
30,3100,0.550000
30,32,0.500704
30,748,0.502941
30,3080,0.550000
30,53,0.501316
30,1346,0.510000
30,1796,0.516667
30,36,0.500658
30,1342,0.510000
30,882,0.505556
30,228,0.502500
30,627,0.505556
30,136,0.501515
30,162,0.502000
30,964,0.508333
30,198,0.502778
30,523,0.505000
30,1513,0.516667
30,370,0.503333
30,876,0.502941
30,43,0.500641
30,41,0.500704
30,2970,0.550000
30,1336,0.510000
30,159,0.502083
30,456,0.505000
30,2972,0.550000
30,412,0.502941
30,33,0.500424
30,90,0.500943
30,7558,0.491667
30,686,0.495000
30,1517,0.491667
30,7391,0.416667
30,7380,0.464286
30,177,0.498737
30,7595,0.493617
30,7565,0.489130
30,7341,0.450000
30,7421,0.250000
30,623,0.461538
30,7579,0.450000
30,314,0.472222
30,7432,0.333333
30,1103,0.416667
30,256,0.483333
30,142,0.489130
30,285,0.464286
30,119,0.480000
30,7600,0.485294
30,7604,0.493151
30,296,0.473684
30,7603,0.494624
30,5533,0.437500
30,7517,0.428571
30,7536,0.416667
92,31,0.506944
429,31,0.506250
401,31,0.504167
105,31,0.503472
642,31,0.503472
37,31,0.503472
174,31,0.502778
185,31,0.502083
36,31,0.502083
1134,31,0.502083
47,31,0.502083
45,31,0.502083
87,31,0.501389
85,31,0.501389
412,31,0.501389
59,31,0.501389
154,31,0.501389
95,31,0.501389
7590,31,0.501389
962,31,0.501389
1040,31,0.501389
146,31,0.501389
42,31,0.501389
131,31,0.501389
58,31,0.500694
96,31,0.500694
286,31,0.500694
49,31,0.500694
136,31,0.500694
1569,31,0.500694
250,31,0.500694
345,31,0.500694
700,31,0.500694
166,31,0.500694
2977,31,0.500694
278,31,0.500694
97,31,0.500694
137,31,0.500694
306,31,0.500694
319,31,0.500694
177,31,0.500694
219,31,0.500694
1146,31,0.500694
161,31,0.500694
1736,31,0.500694
779,31,0.500694
140,31,0.500694
108,31,0.500694
109,31,0.500694
566,31,0.500694
379,31,0.500694
2336,31,0.499306
82,31,0.499306
222,31,0.499306
31,188,0.508974
31,105,0.506250
